36.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;NBA,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
03:19:52.0 (383041)|USER_INFO|[EXTERNAL]|0050o00000WkyGG|ttvy@keizu.co.jp|Pacific Standard Time|GMT-07:00
03:19:52.0 (421383)|EXECUTION_STARTED
03:19:52.0 (426539)|CODE_UNIT_STARTED|[EXTERNAL]|0660o000008sEYc|VF: /apex/MainPage
03:19:52.0 (81122613)|SYSTEM_MODE_ENTER|true
03:19:52.0 (81478492)|HEAP_ALLOCATE|[72]|Bytes:3
03:19:52.0 (81513546)|HEAP_ALLOCATE|[77]|Bytes:152
03:19:52.0 (81526779)|HEAP_ALLOCATE|[342]|Bytes:408
03:19:52.0 (81539579)|HEAP_ALLOCATE|[355]|Bytes:408
03:19:52.0 (81551221)|HEAP_ALLOCATE|[467]|Bytes:48
03:19:52.0 (81574632)|HEAP_ALLOCATE|[139]|Bytes:6
03:19:52.0 (81595210)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:19
03:19:52.0 (81602261)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:436
03:19:52.0 (81607372)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:88
03:19:52.0 (81611416)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:10
03:19:52.0 (81621623)|METHOD_ENTRY|[1]|01p0o00000GLKhZ|Controller.Controller()
03:19:52.0 (81629070)|STATEMENT_EXECUTE|[1]
03:19:52.0 (81634086)|STATEMENT_EXECUTE|[1]
03:19:52.0 (81675227)|HEAP_ALLOCATE|[50]|Bytes:5
03:19:52.0 (81693399)|HEAP_ALLOCATE|[56]|Bytes:5
03:19:52.0 (81700597)|HEAP_ALLOCATE|[64]|Bytes:7
03:19:52.0 (81716183)|SYSTEM_MODE_ENTER|false
03:19:52.0 (81728148)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:5
03:19:52.0 (81733522)|STATEMENT_EXECUTE|[31]
03:19:52.0 (81735303)|STATEMENT_EXECUTE|[47]
03:19:52.0 (81739023)|SYSTEM_MODE_EXIT|false
03:19:52.0 (81752082)|METHOD_EXIT|[1]|Controller
03:19:52.0 (81944638)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:76
03:19:52.0 (81960401)|VARIABLE_SCOPE_BEGIN|[23]|this|Controller|true|false
03:19:52.0 (82064979)|VARIABLE_ASSIGNMENT|[23]|this|{}|0x5b86e6f2
03:19:52.0 (82081040)|SYSTEM_MODE_ENTER|false
03:19:52.0 (82089637)|HEAP_ALLOCATE|[24]|Bytes:5
03:19:52.0 (82095457)|STATEMENT_EXECUTE|[1]
03:19:52.0 (82098614)|HEAP_ALLOCATE|[24]|Bytes:5
03:19:52.0 (82103081)|STATEMENT_EXECUTE|[2]
03:19:52.0 (82104707)|STATEMENT_EXECUTE|[3]
03:19:52.0 (82106088)|STATEMENT_EXECUTE|[4]
03:19:52.0 (82107418)|STATEMENT_EXECUTE|[5]
03:19:52.0 (82108756)|STATEMENT_EXECUTE|[6]
03:19:52.0 (82111542)|STATEMENT_EXECUTE|[7]
03:19:52.0 (82112931)|STATEMENT_EXECUTE|[8]
03:19:52.0 (82114294)|STATEMENT_EXECUTE|[9]
03:19:52.0 (82115693)|STATEMENT_EXECUTE|[10]
03:19:52.0 (82117170)|STATEMENT_EXECUTE|[12]
03:19:52.0 (82118536)|STATEMENT_EXECUTE|[13]
03:19:52.0 (82120974)|STATEMENT_EXECUTE|[14]
03:19:52.0 (82122309)|STATEMENT_EXECUTE|[15]
03:19:52.0 (82123636)|STATEMENT_EXECUTE|[16]
03:19:52.0 (82126654)|STATEMENT_EXECUTE|[17]
03:19:52.0 (82128091)|STATEMENT_EXECUTE|[18]
03:19:52.0 (82129404)|STATEMENT_EXECUTE|[19]
03:19:52.0 (82130744)|STATEMENT_EXECUTE|[20]
03:19:52.0 (82139382)|HEAP_ALLOCATE|[24]|Bytes:6
03:19:52.0 (82172311)|STATEMENT_EXECUTE|[23]
03:19:52.0 (82175548)|STATEMENT_EXECUTE|[24]
03:19:52.0 (82202809)|HEAP_ALLOCATE|[24]|Bytes:4
03:19:52.0 (82385074)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{}|0x5b86e6f2
03:19:52.0 (82404294)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|{}|0x6a58c150
03:19:52.0 (82418794)|VARIABLE_ASSIGNMENT|[10]|this.student|{}|0x5b86e6f2
03:19:52.0 (82430456)|STATEMENT_EXECUTE|[25]
03:19:52.0 (82436466)|HEAP_ALLOCATE|[25]|Bytes:188
03:19:52.0 (82442325)|HEAP_ALLOCATE|[25]|Bytes:17
03:19:52.0 (82454973)|HEAP_ALLOCATE|[25]|Bytes:24
03:19:52.0 (82469772)|CONSTRUCTOR_ENTRY|[25]|01p0o00000GLKhZ|<init>()|Controller.KeySearchDTO
03:19:52.0 (82491564)|VARIABLE_SCOPE_BEGIN|[38]|this|Controller.KeySearchDTO|true|false
03:19:52.0 (82522438)|VARIABLE_ASSIGNMENT|[38]|this|{}|0x5459a473
03:19:52.0 (82531456)|STATEMENT_EXECUTE|[31]
03:19:52.0 (82532886)|STATEMENT_EXECUTE|[32]
03:19:52.0 (82536011)|STATEMENT_EXECUTE|[33]
03:19:52.0 (82537447)|STATEMENT_EXECUTE|[34]
03:19:52.0 (82538785)|STATEMENT_EXECUTE|[35]
03:19:52.0 (82540197)|STATEMENT_EXECUTE|[36]
03:19:52.0 (82551964)|STATEMENT_EXECUTE|[38]
03:19:52.0 (82553555)|STATEMENT_EXECUTE|[39]
03:19:52.0 (82567933)|HEAP_ALLOCATE|[39]|Bytes:4
03:19:52.0 (82629535)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{}|0x5459a473
03:19:52.0 (82643749)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|{}|0x63627a55
